userId,movieId,rating,timestamp,datetime
259,255,4,874724710,1997-09-20 03:05:10
259,286,4,874724727,1997-09-20 03:05:27
259,298,4,874724754,1997-09-20 03:05:54
259,185,4,874724781,1997-09-20 03:06:21
259,173,4,874724843,1997-09-20 03:07:23
259,108,4,874724882,1997-09-20 03:08:02
259,772,4,874724882,1997-09-20 03:08:02
259,288,3,874724905,1997-09-20 03:08:25
259,928,4,874724937,1997-09-20 03:08:57
259,117,4,874724988,1997-09-20 03:09:48
259,200,4,874725081,1997-09-20 03:11:21
259,405,3,874725120,1997-09-20 03:12:00
259,1074,3,874725264,1997-09-20 03:14:24
259,176,4,874725386,1997-09-20 03:16:26
259,357,5,874725485,1997-09-20 03:18:05
259,210,4,874725485,1997-09-20 03:18:05
851,687,2,874728168,1997-09-20 04:02:48
851,696,3,874728338,1997-09-20 04:05:38
851,284,3,874728338,1997-09-20 04:05:38
851,295,5,874728370,1997-09-20 04:06:10
851,473,4,874728396,1997-09-20 04:06:36
851,544,4,874728396,1997-09-20 04:06:36
851,290,4,874728430,1997-09-20 04:07:10
851,147,4,874728461,1997-09-20 04:07:41
851,121,4,874728565,1997-09-20 04:09:25
851,717,3,874728598,1997-09-20 04:09:58
712,220,5,874729682,1997-09-20 04:28:02
712,1040,4,874729682,1997-09-20 04:28:02
712,510,2,874729749,1997-09-20 04:29:09
712,50,4,874729750,1997-09-20 04:29:10
712,731,5,874729750,1997-09-20 04:29:10
712,417,4,874729750,1997-09-20 04:29:10
712,385,5,874729778,1997-09-20 04:29:38
712,623,4,874729778,1997-09-20 04:29:38
712,66,5,874729816,1997-09-20 04:30:16
712,97,5,874729816,1997-09-20 04:30:16
712,553,5,874729850,1997-09-20 04:30:50
712,969,4,874729850,1997-09-20 04:30:50
712,79,4,874729850,1997-09-20 04:30:50
712,96,5,874729850,1997-09-20 04:30:50
712,181,5,874729901,1997-09-20 04:31:41
712,173,5,874729901,1997-09-20 04:31:41
712,172,5,874729901,1997-09-20 04:31:41
