userId,movieId,rating,timestamp,datetime
3,322,3,889237269,1998-03-07 02:21:09
3,349,3,889237269,1998-03-07 02:21:09
3,323,2,889237269,1998-03-07 02:21:09
3,330,2,889237297,1998-03-07 02:21:37
3,338,2,889237297,1998-03-07 02:21:37
3,264,2,889237297,1998-03-07 02:21:37
3,325,1,889237297,1998-03-07 02:21:37
3,351,3,889237315,1998-03-07 02:21:55
3,348,4,889237455,1998-03-07 02:24:15
3,331,4,889237455,1998-03-07 02:24:15
3,260,4,889237455,1998-03-07 02:24:15
3,327,4,889237455,1998-03-07 02:24:15
3,346,5,889237455,1998-03-07 02:24:15
3,321,5,889237455,1998-03-07 02:24:15
3,329,4,889237455,1998-03-07 02:24:15
3,340,5,889237455,1998-03-07 02:24:15
3,347,5,889237455,1998-03-07 02:24:15
3,328,5,889237455,1998-03-07 02:24:15
3,181,4,889237482,1998-03-07 02:24:42
3,318,4,889237482,1998-03-07 02:24:42
3,317,2,889237482,1998-03-07 02:24:42
3,320,5,889237482,1998-03-07 02:24:42
294,340,4,889241280,1998-03-07 03:28:00
294,751,4,889241309,1998-03-07 03:28:29
294,895,4,889241309,1998-03-07 03:28:29
294,313,5,889241339,1998-03-07 03:28:59
294,346,3,889241377,1998-03-07 03:29:37
294,354,3,889241377,1998-03-07 03:29:37
294,752,3,889241377,1998-03-07 03:29:37
294,347,5,889241377,1998-03-07 03:29:37
294,271,5,889241426,1998-03-07 03:30:26
294,268,4,889241426,1998-03-07 03:30:26
294,355,4,889241426,1998-03-07 03:30:26
294,350,4,889241426,1998-03-07 03:30:26
294,342,3,889241466,1998-03-07 03:31:06
294,307,3,889241466,1998-03-07 03:31:06
294,682,3,889241486,1998-03-07 03:31:26
294,343,4,889241511,1998-03-07 03:31:51
294,538,5,889241562,1998-03-07 03:32:42
294,689,3,889241579,1998-03-07 03:32:59
294,876,3,889241633,1998-03-07 03:33:53
294,539,4,889241707,1998-03-07 03:35:07
294,881,3,889241707,1998-03-07 03:35:07
294,246,4,889241864,1998-03-07 03:37:44
294,255,3,889241958,1998-03-07 03:39:18
294,281,3,889242035,1998-03-07 03:40:35
294,237,4,889242035,1998-03-07 03:40:35
294,515,5,889242081,1998-03-07 03:41:21
294,1199,2,889242142,1998-03-07 03:42:22
294,413,3,889242166,1998-03-07 03:42:46
294,597,3,889242306,1998-03-07 03:45:06
294,1014,2,889242306,1998-03-07 03:45:06
294,1081,3,889242328,1998-03-07 03:45:28
294,1011,2,889242370,1998-03-07 03:46:10
294,472,3,889242370,1998-03-07 03:46:10
294,928,3,889242468,1998-03-07 03:47:48
294,291,2,889242469,1998-03-07 03:47:49
294,840,3,889242516,1998-03-07 03:48:36
294,831,3,889242542,1998-03-07 03:49:02
294,411,3,889242589,1998-03-07 03:49:49
294,1079,2,889242624,1998-03-07 03:50:24
294,105,3,889242660,1998-03-07 03:51:00
294,122,3,889242661,1998-03-07 03:51:01
294,1254,3,889242661,1998-03-07 03:51:01
294,930,3,889242704,1998-03-07 03:51:44
294,1013,2,889242788,1998-03-07 03:53:08
294,1132,4,889242788,1998-03-07 03:53:08
294,829,3,889242788,1998-03-07 03:53:08
294,986,3,889242810,1998-03-07 03:53:30
294,931,3,889242857,1998-03-07 03:54:17
294,743,2,889242905,1998-03-07 03:55:05
294,254,3,889242937,1998-03-07 03:55:37
294,120,2,889242937,1998-03-07 03:55:37
294,827,1,889243393,1998-03-07 04:03:13
294,826,1,889243393,1998-03-07 04:03:13
294,322,1,889243393,1998-03-07 04:03:13
294,363,1,889243393,1998-03-07 04:03:13
294,1088,1,889243393,1998-03-07 04:03:13
655,869,2,889282952,1998-03-07 15:02:32
924,275,4,889286721,1998-03-07 16:05:21
924,408,3,889286721,1998-03-07 16:05:21
924,273,3,889286721,1998-03-07 16:05:21
924,237,4,889286746,1998-03-07 16:05:46
924,277,3,889286765,1998-03-07 16:06:05
60,272,4,889286840,1998-03-07 16:07:20
924,129,4,889286888,1998-03-07 16:08:08
863,302,4,889288910,1998-03-07 16:41:50
863,313,5,889288910,1998-03-07 16:41:50
863,315,5,889288910,1998-03-07 16:41:50
863,272,5,889288910,1998-03-07 16:41:50
863,340,3,889288911,1998-03-07 16:41:51
863,288,4,889288911,1998-03-07 16:41:51
863,346,5,889288911,1998-03-07 16:41:51
863,303,1,889288911,1998-03-07 16:41:51
863,328,5,889288943,1998-03-07 16:42:23
863,332,4,889288943,1998-03-07 16:42:23
863,310,5,889288943,1998-03-07 16:42:23
863,270,3,889288943,1998-03-07 16:42:23
863,901,1,889288972,1998-03-07 16:42:52
863,269,3,889288973,1998-03-07 16:42:53
863,750,4,889288973,1998-03-07 16:42:53
863,1607,2,889288973,1998-03-07 16:42:53
863,898,1,889288973,1998-03-07 16:42:53
863,754,3,889289067,1998-03-07 16:44:27
863,1313,1,889289067,1998-03-07 16:44:27
863,292,2,889289067,1998-03-07 16:44:27
863,690,4,889289067,1998-03-07 16:44:27
863,691,3,889289067,1998-03-07 16:44:27
863,347,2,889289067,1998-03-07 16:44:27
863,900,3,889289067,1998-03-07 16:44:27
863,538,2,889289122,1998-03-07 16:45:22
863,362,1,889289122,1998-03-07 16:45:22
863,305,4,889289122,1998-03-07 16:45:22
863,258,5,889289122,1998-03-07 16:45:22
863,751,4,889289122,1998-03-07 16:45:22
863,333,5,889289123,1998-03-07 16:45:23
863,319,2,889289123,1998-03-07 16:45:23
863,879,2,889289123,1998-03-07 16:45:23
863,329,2,889289157,1998-03-07 16:45:57
863,326,5,889289157,1998-03-07 16:45:57
863,1127,4,889289157,1998-03-07 16:45:57
863,300,5,889289157,1998-03-07 16:45:57
863,307,5,889289157,1998-03-07 16:45:57
863,321,4,889289157,1998-03-07 16:45:57
863,359,3,889289158,1998-03-07 16:45:58
863,286,5,889289191,1998-03-07 16:46:31
863,271,4,889289191,1998-03-07 16:46:31
863,330,2,889289191,1998-03-07 16:46:31
863,354,1,889289191,1998-03-07 16:46:31
863,872,2,889289240,1998-03-07 16:47:20
863,301,4,889289240,1998-03-07 16:47:20
